symbol	description	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	chip.microarray004.cel	chip.microarray005.cel	chip.microarray006.cel	chip.microarray007.cel	chip.microarray008.cel	chip.microarray009.cel	chip.microarray010.cel	chip.microarray011.cel	chip.microarray012.cel	chip.microarray013.cel	chip.microarray014.cel	chip.microarray015.cel	chip.microarray016.cel	chip.microarray017.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel	flag.microarray004.cel	flag.microarray005.cel	flag.microarray006.cel	flag.microarray007.cel	flag.microarray008.cel	flag.microarray009.cel	flag.microarray010.cel	flag.microarray011.cel	flag.microarray012.cel	flag.microarray013.cel	flag.microarray014.cel	flag.microarray015.cel	flag.microarray016.cel	flag.microarray017.cel
51704_at	GPRC5B	G protein-coupled receptor, family C, group 5, member B	6.25	5.93	6.29	6.19	5.6	6.31	5.9	5.97	5.96	6.3	6.85	6.52	6.46	6.44	6.6	6.35	6.32	P	A	P	M	A	P	P	P	P	P	P	P	P	P	P	P	P
51705_at	EMCN	endomucin	5.2	7.36	6.17	4.85	5.01	5.14	6.63	5.29	6.58	5.24	6.54	6.53	6.3	6.69	6.65	6.57	6.67	P	P	P	A	A	P	P	A	P	M	P	P	P	P	P	P	P
51706_at	CYB5R1	cytochrome b5 reductase 1	6.23	6.92	7.15	6.32	6.3	6.78	7.23	7.4	7.35	7.24	7.78	7.56	7.84	7.66	7.92	8.07	7.67	P	P	P	P	M	M	P	P	P	P	P	P	P	P	P	P	P
5170_at	PDPK1	3-phosphoinositide dependent protein kinase-1	7.4	7.4	7.26	7.38	7.64	7.04	7.33	7.11	7.22	7.06	7.47	7.56	7.57	7.42	7.39	7.53	7.36	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
51710_at	ZNF44	zinc finger protein 44	4.57	4.29	4.31	4.09	4.18	4.59	4.79	4.38	4.5	5	4.86	4.79	4.84	4.44	4.55	4.48	4.8	P	A	A	A	A	P	P	P	P	P	P	P	P	P	P	M	P
51714_at	SELT	selenoprotein T	7.4	8.12	6.71	5.62	6.48	6.84	8.32	7.1	7.01	6.83	7.59	7.34	7.55	7.46	7.7	7.55	7.46	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P
51715_at	RAB23	RAB23, member RAS oncogene family	4.36	4.32	4.34	4.44	4.5	4.39	4.46	4.35	4.42	4.37	4.31	4.36	4.32	4.38	4.35	4.43	4.36	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
51716_at	CES1P1	carboxylesterase 1 pseudogene 1	4.51	4.8	4.53	4.68	4.77	4.35	4.41	4.4	4.6	4.56	4.75	4.53	4.64	4.51	4.7	4.59	4.39	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
51719_at	CAB39	calcium binding protein 39	8.18	7.95	8.16	6.89	7.74	8.16	8.36	8.08	8.28	8.66	8.41	8.26	8.32	8.46	8.14	8.41	8.55	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
51720_at	UIMC1	ubiquitin interaction motif containing 1	6.78	6.39	6.62	5.97	5.93	6.84	6.27	5.97	6.27	7.35	5.99	5.93	6.22	5.79	5.6	5.74	6.06	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
51725_at	FBXO40	F-box protein 40	4.28	4.59	4.39	4.56	4.55	4.32	4.31	4.42	4.44	4.25	4.39	4.69	4.59	4.69	4.58	4.56	4.54	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
51727_at	CMPK1	cytidine monophosphate (UMP-CMP) kinase 1, cytosolic	7.94	7.38	7.88	5.97	7.47	7.66	7.74	8.26	7.8	8.34	7.57	7.46	7.58	7.78	7.62	8.1	7.79	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
51728_at	POLR3K	polymerase (RNA) III (DNA directed) polypeptide K, 12.3 kDa	5.88	5.95	5.79	5.99	6.76	5.53	5.74	5.71	5.89	5.61	5.52	5.77	5.58	5.58	5.66	5.64	5.49	P	A	A	A	A	P	P	A	A	P	M	P	P	M	P	P	P
51729_at	WBP11	WW domain binding protein 11	6.26	5.83	6.28	5.79	5.91	5.98	6.11	6.15	6.13	6.42	6.35	5.91	6.29	6.19	6.22	6.38	6.4	A	A	P	A	A	A	A	A	A	A	P	A	A	A	A	P	A
5172_at	SLC26A4	solute carrier family 26 (anion exchanger), member 4	3.97	4.03	3.94	4.03	4.08	3.94	4	3.98	4	4.24	4.49	4.16	4.34	4.2	4.11	4.17	4.23	P	A	A	A	P	A	A	A	A	P	P	P	P	P	P	P	P
51733_at	UPB1	ureidopropionase, beta	5.03	7.73	7.28	6.34	6.27	6.03	6.66	7.87	7.03	6.58	8.89	9.47	9.35	9.34	9.24	9.04	9.16	A	P	P	A	A	M	P	P	P	P	P	P	P	P	P	P	P
51734_at	MSRB1	methionine sulfoxide reductase B1	9.42	9.03	8.89	9.12	8.38	7.85	8.33	9.32	8.3	8.97	9.48	10.04	9.62	9.83	9.93	9.97	9.86	P	P	P	P	M	M	P	P	A	P	P	P	P	P	P	P	P
51735_at	RAPGEF6	Rap guanine nucleotide exchange factor (GEF) 6	5.45	5.26	5.94	5.2	5.04	5.75	5.99	5.2	5.66	5.41	4.92	4.74	4.81	4.8	4.94	5.07	5.15	P	P	P	M	P	P	P	P	P	P	P	P	P	A	P	P	P
5173_at	PDYN	prodynorphin	4.52	4.8	4.74	4.88	4.83	4.61	4.67	4.63	4.71	4.48	4.53	4.82	4.77	4.59	4.84	4.69	4.59	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
51741_at	WWOX	WW domain containing oxidoreductase	6.41	6.66	6.44	6.65	6.48	6.54	6.46	6.57	6.48	6.59	6.87	6.69	6.87	7.1	7.08	6.93	6.61	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
51742_at	ARID4B	AT rich interactive domain 4B (RBP1-like)	6.64	6.3	6.75	6.24	5.58	7.29	7.21	6.59	7	7.31	6.28	6.31	6.58	6.51	6.36	6.54	6.96	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
51744_at	CD244	CD244 molecule, natural killer cell receptor 2B4	4.88	5.29	5.14	5.23	5.1	5.06	5.16	5.16	5.2	4.94	4.97	5.3	5.23	5.18	5.33	5.26	5.2	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
51747_at	LUC7L3	LUC7-like 3 (S. cerevisiae)	8.59	7.51	8	7.73	7.31	8.21	8.5	7.76	8.1	8.88	7.92	8.17	8.17	7.86	7.87	7.89	8.4	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
51750_at	RTEL1	regulator of telomere elongation helicase 1	6.85	6.44	6.21	6.87	6.37	6.64	6.91	6.85	6.13	6.52	7.03	6.99	7.09	6.92	6.92	6.91	6.85	P	A	P	P	P	P	P	P	P	P	P	P	M	P	P	P	P
51751_at	HIGD1B	HIG1 hypoxia inducible domain family, member 1B	5.43	6.15	5.12	5.5	4.93	5.32	5.33	4.93	5.04	4.55	4.8	4.82	4.76	4.61	4.94	4.65	4.6	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
51752_at	ERAP1	endoplasmic reticulum aminopeptidase 1	4.65	4.29	4.41	4.38	4.22	4.29	4.29	4.47	4.24	4.35	4.23	4.15	4.22	4.23	4.24	4.26	4.16	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
51754_at	TMEM8B	transmembrane protein 8B	5.99	5.66	5.77	5.99	6.05	5.83	5.85	6.01	6.31	6.17	5.81	5.98	5.93	5.78	5.74	5.87	6.08	P	A	A	A	A	A	A	A	A	P	A	M	A	A	A	M	M
51755_at	CDK12	cyclin-dependent kinase 12	4.93	4.78	4.77	4.81	4.87	4.72	4.81	4.86	4.85	4.9	4.81	4.67	4.81	4.78	4.8	4.81	4.7	P	A	P	P	A	P	P	P	P	P	P	M	A	P	P	P	P
51759_at	C9orf78	chromosome 9 open reading frame 78	6	6.21	6.4	6.06	5.75	6.23	6.28	6.32	6.13	6.85	6.83	6.62	6.64	6.58	7.02	6.79	6.59	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5175_at	PECAM1	platelet/endothelial cell adhesion molecule 1	8.02	9.69	9.41	9.64	7.13	10.09	9.15	8.58	9.58	7.91	6.94	6.76	7.36	7.17	6.71	6.71	7.39	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
51760_at	SYT17	synaptotagmin XVII	6.92	5.16	5.1	5.19	5.31	5.14	5.32	5.45	5.27	5.46	5.32	5.47	5.22	5.24	5.29	5.24	5.37	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
51761_at	ATP8A2	ATPase, aminophospholipid transporter, class I, type 8A, member 2	4.68	4.96	4.85	4.96	5.15	4.87	4.77	4.82	4.9	4.65	4.87	4.85	4.84	4.85	5.04	4.99	4.9	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
51762_at	RAB8B	RAB8B, member RAS oncogene family	4.68	5.04	5.08	5.46	4.91	5.03	5.03	4.98	5.11	5.03	4.92	4.99	5.03	5.06	5.13	5.13	5.03	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
51763_at	INPP5K	inositol polyphosphate-5-phosphatase K	6.52	6.72	6.53	6.55	6.54	6.67	6.74	6.53	6.59	6.28	6.54	6.62	6.55	6.75	6.65	6.55	6.41	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
51764_at	GNG13	guanine nucleotide binding protein (G protein), gamma 13	4.56	5.02	4.92	4.83	5.2	4.72	4.8	4.86	4.93	4.72	4.75	4.96	4.71	4.78	4.81	4.81	4.73	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
51765_at	MST4	serine/threonine protein kinase MST4	4.77	4.51	4.45	4.69	4.49	4.42	4.62	4.55	4.42	4.76	4.3	4.4	4.33	4.23	4.26	4.26	4.42	P	M	P	A	A	P	P	P	A	P	P	A	P	A	A	P	P
51768_at	TM7SF3	transmembrane 7 superfamily member 3	4.82	4.4	4.72	4.76	4.88	4.77	4.29	4.81	4.82	4.81	5.06	5.06	5.28	5.16	4.57	5.66	5.29	P	A	A	P	A	P	A	P	P	A	P	P	P	P	A	P	P
5176_at	SERPINF1	serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 1	8.9	6.47	7.05	8.21	7.48	8.3	9.3	8.1	8.1	7.88	7.15	7.78	7.48	7.66	6.36	7.18	7.89	P	A	A	P	P	P	P	P	P	P	M	P	P	M	A	M	P
51773_at	RSF1	remodeling and spacing factor 1	4.17	4.28	4.26	4.26	4.24	4.33	4.31	4.24	4.54	4.49	4.2	4.29	4.32	4.35	4.28	4.25	4.23	P	A	P	A	A	P	M	A	P	P	A	A	P	P	P	P	A
51776_at	ZAK	sterile alpha motif and leucine zipper containing kinase AZK	4.7	4.33	4.38	4.67	4.66	4.61	4.53	4.67	4.6	4.53	4.54	4.65	4.55	4.75	4.63	4.5	4.55	A	A	A	A	P	M	A	P	M	A	A	A	A	A	A	A	A
51778_at	MYOZ2	myozenin 2	4.14	4.32	4.25	4.4	4.31	4.18	4.2	4.25	4.22	4.2	4.26	4.26	4.24	4.25	4.37	4.33	4.3	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
51780_at	KDM3B	lysine (K)-specific demethylase 3B	7.32	6.7	6.96	6.77	6.4	6.95	7.06	6.91	6.96	7.36	7.03	7.06	7	7.04	7.16	6.84	7.24	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5178_at	PEG3	paternally expressed 3	4.14	4.15	4.26	4.29	4.23	4.26	4.32	4.17	4.18	4.5	4.42	4.66	4.37	4.43	4.49	4.38	4.44	A	A	M	A	A	P	P	A	A	P	P	P	P	P	P	P	P
5179_at	PENK	proenkephalin	4.77	4.88	4.83	4.76	4.8	4.77	4.8	4.9	4.79	4.77	4.66	4.84	4.74	4.8	4.86	4.72	4.8	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	M
517_at	ATP5G2	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit C2 (subunit 9)	9.45	9.13	8.17	7.59	9.48	9.82	8.98	9.04	8.42	8.14	9.34	8.92	8.87	8.83	8.65	8.96	8.73	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P	P
51805_at	COQ3	coenzyme Q3 methyltransferase	5.95	7.05	6.33	6.42	6.6	5.85	6.05	6.31	6.17	6.65	6.55	6.48	6.44	6.78	6.64	6.33	6.4	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
51806_at	CALML5	calmodulin-like 5	4.29	4.67	4.52	4.93	5.52	4.28	4.34	4.33	4.53	4.29	4.28	4.34	4.34	4.34	4.54	4.26	4.16	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
51807_at	TUBA8	tubulin, alpha 8	4.71	5.17	4.93	5.03	5.61	4.79	4.66	4.85	5.22	4.81	4.77	4.75	4.89	4.73	4.73	4.86	4.7	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
51809_at	GALNT7	UDP-N-acetyl-alpha-D-galactosamine:polypeptide N-acetylgalactosaminyltransferase 7 (GalNAc-T7)	5.75	4.47	4.58	4.4	4.57	4.93	5.14	4.89	4.74	6.42	4.71	4.58	4.77	5.06	4.76	4.81	5.32	P	P	P	A	P	P	P	P	P	P	P	A	P	P	P	P	P
51816_at	CECR1	cat eye syndrome chromosome region, candidate 1	8.06	8.56	8.59	9.15	8.5	8.79	9.32	9.39	8.62	8.2	7.82	7.32	7.49	7.79	7.49	7.95	8.15	P	P	P	P	P	P	P	P	P	P	A	A	A	M	A	P	P
5184_at	PEPD	peptidase D	8.7	8.07	8.42	7.8	7.22	7.4	8.88	10.55	7.58	9.64	11.21	11.06	11.21	11.14	11.23	11.29	11.21	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
5187_at	PER1	period circadian clock 1	7.41	8.04	7.87	8	7.74	8.07	7.71	7.5	8.28	7.54	7.94	7.98	8.02	7.76	7.56	7.86	8.21	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5188_at	PET112	PET112 homolog (yeast)	5.31	5.53	5.39	5.3	5.03	4.97	5.28	5.85	5.24	5.53	5.79	5.98	5.71	5.81	5.91	5.74	5.58	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5189_at	PEX1	peroxisomal biogenesis factor 1	5.2	5.21	5.26	5.16	5.19	5.15	5.15	4.91	5.21	5.21	5.35	5.15	5.28	5.33	5.26	5.18	5.21	P	P	P	P	A	P	P	A	P	P	P	P	P	P	P	P	P
518_at	ATP5G3	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit C3 (subunit 9)	10	9.73	9.7	8.65	9.04	9.09	9.93	10.48	9.38	10.6	10.62	10.82	10.66	10.98	10.85	10.72	10.82	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5190_at	PEX6	peroxisomal biogenesis factor 6	4.92	5	5.3	5.13	5.37	4.97	5.13	5.37	5.08	5.03	5.5	6.17	5.83	5.68	5.39	5.23	4.76	A	A	A	A	A	A	P	P	A	P	P	P	P	P	P	P	A
5191_at	PEX7	peroxisomal biogenesis factor 7	5.03	4.98	4.94	4.9	4.93	5.08	5.12	5.38	5.08	5.24	5.66	5.3	5.35	5.62	5.64	5.59	5.37	P	A	A	A	A	M	P	P	P	P	P	P	P	P	P	P	P
5192_at	PEX10	peroxisomal biogenesis factor 10	6.26	6.14	5.89	6.13	6.26	5.89	5.58	6	6.04	5.88	6.01	6.02	6.09	6.11	5.99	6.01	6.12	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	P
5193_at	PEX12	peroxisomal biogenesis factor 12	5.1	5.17	5.6	5.19	5.23	5.31	5.16	5.5	5.31	5.28	5.4	5.33	5.31	5.37	5.6	5.38	5.31	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5194_at	PEX13	peroxisomal biogenesis factor 13	4.85	5.12	4.98	5.07	5.19	4.82	4.91	4.97	5.19	5.07	4.88	5.05	4.99	5.14	4.97	5.01	4.98	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5195_at	PEX14	peroxisomal biogenesis factor 14	5.14	5.24	5.13	5.2	5.19	5.02	5.08	5.25	5.19	5.23	5.18	5.1	5.17	5.29	5.15	5.26	5.17	P	P	P	M	A	P	P	P	P	P	P	P	P	P	P	P	P
5196_at	PF4	platelet factor 4	6.16	6.26	6.2	6.39	6.39	6.49	6.3	6.25	6.28	6.15	6.18	6.25	6.26	6.24	6.31	6.19	6.25	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5197_at	PF4V1	platelet factor 4 variant 1	3.8	3.79	3.79	3.8	3.89	3.78	3.85	3.79	3.78	3.85	3.72	3.8	3.75	3.8	3.77	3.79	3.82	P	A	P	P	P	M	P	A	A	M	A	A	A	A	A	A	P
5198_at	PFAS	phosphoribosylformylglycinamidine synthase	5.89	5.44	5.55	5.5	5.58	5.44	5.34	5.65	5.41	6.15	5.57	5.64	5.57	5.78	5.59	5.63	5.72	P	A	A	A	A	M	P	M	P	P	A	A	A	P	A	A	P
5199_at	CFP	complement factor properdin	4.74	5.23	5.12	5.57	5.11	5.28	5.01	5.1	5.08	4.76	4.9	4.79	4.8	4.77	4.82	4.78	4.83	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
51_at	ACOX1	acyl-CoA oxidase 1, palmitoyl	5.11	5.15	5.27	4.92	5.21	4.84	4.92	5.48	5.03	5.37	5.64	5.91	5.57	6.35	6.08	6.14	5.79	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P
5201_at	PFDN1	prefoldin subunit 1	7.54	7.19	7.55	7.26	7.1	7.21	7.11	7.47	7.09	7.18	7.63	7.16	7.3	7.36	7.36	7.57	7.36	P	P	P	A	A	P	P	P	P	P	P	P	A	P	A	P	P
5202_at	PFDN2	prefoldin subunit 2	7.2	6.63	6.49	6.81	6.52	7.03	7.05	7.01	6.92	7.57	7.13	7.23	7.02	7.93	7.29	7.33	7.27	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
5203_at	PFDN4	prefoldin subunit 4	5.9	5.45	5.43	5.5	5.7	5.51	5.57	5.54	5.26	5.96	5.55	5.59	5.55	5.63	5.65	5.57	5.66	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5204_at	PFDN5	prefoldin subunit 5	11.01	11.18	10.87	9.53	10.95	11.47	11.05	10.91	10.73	10.87	10.83	10.62	10.78	10.61	10.7	10.68	10.83	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5207_at	PFKFB1	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 1	5.22	5.87	5.94	5.6	6.45	5.4	5.4	5.64	5.75	5.27	5.64	5.84	5.52	5.55	5.83	5.58	5.48	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5208_at	PFKFB2	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2	5.13	5.17	5.29	5.4	5.53	5.28	5.37	5.34	5.48	5.48	5.81	5.75	5.78	5.76	5.88	5.82	5.85	A	A	A	A	A	A	A	A	A	P	P	P	P	P	P	P	P
5209_at	PFKFB3	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3	7.14	6.99	6.76	6.61	7.51	7.94	7.37	9.01	8.02	9.08	7.03	6.76	6.47	6.39	6.5	6	6.94	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5210_at	PFKFB4	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 4	5.13	5.2	5.14	5.2	6.09	5.13	5.05	5.19	5.26	4.87	4.85	5.11	5.13	5.15	5.19	5.03	4.88	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5211_at	PFKL	phosphofructokinase, liver	9.19	7.68	7.59	7.46	7.43	7.82	7.95	8.08	8	7.49	8.25	8.04	8.32	8.11	8.06	8.1	8.14	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5213_at	PFKM	phosphofructokinase, muscle	8.13	7.78	7.96	7.78	7.5	7.46	7.71	8	7.97	8.6	9.04	8.9	8.91	8.94	8.97	9.03	8.73	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5214_at	PFKP	phosphofructokinase, platelet	10.6	10.27	10.56	8.05	9.82	9.5	8.99	10.64	10.03	8.75	6.83	6.82	6.78	7.9	6.48	6.58	6.91	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5216_at	PFN1	profilin 1	9.31	8.08	8.75	8.33	8.14	9.01	9.04	9.07	8.26	8.88	7.88	7.8	7.8	7.99	7.1	7.67	8	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5217_at	PFN2	profilin 2	9.83	6.95	6.53	8.07	9.27	8.84	8.27	8.76	6.97	9.62	9.83	9.25	9.27	9.63	9.48	9.56	9.52	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5218_at	CDK14	cyclin-dependent kinase 14	5.61	5.84	5.83	5.86	5.54	5.64	5.69	5.56	5.84	5.76	6.03	5.98	6	6.33	6.14	6.13	6.07	P	P	P	M	M	P	P	P	P	P	P	P	P	P	P	P	P
521_at	ATP5I	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit E	9.58	9.25	9.5	9.79	8.72	9.32	9.43	9.92	8.94	10.37	9.77	10.02	10.02	9.7	9.87	9.68	9.85	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5224_at	PGAM2	phosphoglycerate mutase 2 (muscle)	4.96	5.53	5.28	5.31	6.41	4.94	5.03	5.38	5.25	4.96	5.2	5.28	5.1	5.4	5.2	5.07	5.09	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5225_at	PGC	progastricsin (pepsinogen C)	5.6	6.07	5.77	6.16	6.05	5.61	5.69	5.79	5.95	5.53	5.78	6.07	5.83	5.84	5.98	5.8	5.9	A	M	A	A	A	A	A	A	A	A	A	A	A	A	P	M	A
5226_at	PGD	phosphogluconate dehydrogenase	6.26	5.57	5.54	5.39	6.48	5.41	5.67	5.52	6	5.16	6.21	5.53	5.77	5.8	5.92	5.73	5.67	A	A	A	A	M	A	M	A	A	A	M	A	A	M	A	M	A
5228_at	PGF	placental growth factor	5.41	5.78	5.58	7.13	6.14	9.79	5.78	5.46	6.37	5.06	5.15	5.18	5.27	5.12	5.13	5.23	5.13	P	A	A	P	A	P	P	A	M	A	A	A	A	A	A	A	A
5229_at	PGGT1B	protein geranylgeranyltransferase type I, beta subunit	4.02	3.89	4.02	3.89	3.86	3.9	4	4.02	3.88	4.1	4.03	4.07	4.06	4.16	4.16	4.02	4.07	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
522_at	ATP5J	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit F6	9.18	7.93	9.12	8.96	6.84	8.71	8.44	9.48	8.56	10.16	10.12	9.37	9.66	9.29	9.69	9.51	9.61	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5230_at	PGK1	phosphoglycerate kinase 1	9.7	9.34	9.83	7.38	10.13	9.53	9.36	10.16	9.91	8.69	9.09	8.7	8.7	8.9	8.87	8.77	8.71	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5232_at	PGK2	phosphoglycerate kinase 2	4.33	4.54	4.39	4.55	4.54	4.4	4.4	4.44	4.46	4.31	4.25	4.44	4.38	4.37	4.46	4.43	4.33	P	P	A	A	P	A	P	P	A	A	A	A	M	A	A	A	A
5236_at	PGM1	phosphoglucomutase 1	9.5	8.98	9.98	7.88	9.97	9.3	8.46	10.26	9.66	8.94	9.13	9.31	9.31	9.15	9.26	9.26	9.13	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5238_at	PGM3	phosphoglucomutase 3	4.82	5.12	4.82	4.94	5.27	5.1	4.86	5.01	5.15	4.97	4.91	4.75	4.95	4.9	4.94	5.05	5.07	M	M	A	A	A	P	P	P	M	P	A	A	A	A	A	P	P
5239_at	PGM5	phosphoglucomutase 5	5.79	5.95	5.62	6.02	5.87	5.67	5.92	5.89	5.79	5.78	6	5.93	5.77	6.35	6.27	5.98	5.82	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
523_at	ATP6V1A	ATPase, H+ transporting, lysosomal 70kDa, V1 subunit A	6.57	6.36	6.42	6.25	5.96	6.15	6.4	6.32	6.39	6.47	7.25	6.76	6.91	6.68	6.93	7.15	7.01	P	P	P	A	P	P	P	P	P	M	P	P	P	P	P	P	P
5241_at	PGR	progesterone receptor	4.18	4.17	4.16	4.18	4.12	4.1	4.16	4.18	4.13	4.09	4.18	4.26	4.18	4.18	4.42	4.18	4.18	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5243_at	ABCB1	ATP-binding cassette, sub-family B (MDR/TAP), member 1	5.74	6.62	7.17	5.44	6.51	5.07	6.59	5.86	7	7.78	7.85	7.52	7.47	8.38	8.09	8.69	7.84	P	P	P	A	P	A	P	P	P	P	P	P	P	P	P	P	P
5244_at	ABCB4	ATP-binding cassette, sub-family B (MDR/TAP), member 4	5.45	4.83	5.3	5.04	5.26	5.21	5.13	4.59	4.76	4.78	4.54	4.71	4.68	4.53	4.72	4.59	4.62	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5245_at	PHB	prohibitin	8.63	8.15	7.98	8.28	7.95	7.37	8.07	8.62	7.74	8.69	9.24	9.47	9.54	9.44	9.28	9.42	9.3	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5250_at	SLC25A3	solute carrier family 25 (mitochondrial carrier; phosphate carrier), member 3	10.84	10.57	10.36	9.82	10.32	10.59	10.84	10.74	10.49	10.9	11.22	11.11	11.31	11.27	11.3	11.12	11.1	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5251_at	PHEX	phosphate regulating endopeptidase homolog, X-linked	4.88	4.95	4.99	5.21	4.91	4.88	4.78	5.05	5.01	4.88	5.05	5.12	4.96	4.92	5.25	5.08	4.93	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
5252_at	PHF1	PHD finger protein 1	7.9	8.1	7.92	8.31	8	8.2	8.26	7.66	8.09	8.11	8.18	8.23	8.34	8.17	8.13	8.01	8.28	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5253_at	PHF2	PHD finger protein 2	5.04	5.35	5.26	5.16	4.92	5.43	5.14	5.01	5.36	5.14	4.99	4.89	4.93	5.05	4.88	5.05	5.06	A	A	P	A	A	P	A	A	M	A	A	A	M	A	A	P	A
5255_at	PHKA1	phosphorylase kinase, alpha 1 (muscle)	5.14	5.46	5.55	5.36	5.19	6.05	5.17	5.76	5.44	5.23	5.45	5.36	5.36	5.4	5.71	5.55	5.4	A	A	A	A	A	P	A	A	A	A	A	A	A	A	A	A	A
5256_at	PHKA2	phosphorylase kinase, alpha 2 (liver)	7.14	8.03	7.58	6.59	6.72	7.15	6.45	7.37	7.17	6.16	6.04	6.24	6.1	5.93	6.02	5.99	5.93	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
5257_at	PHKB	phosphorylase kinase, beta	6.23	5.81	6.15	5.61	5.45	5.86	6.1	5.88	5.99	6.6	6.39	6.4	6.44	6.46	6.4	6.64	6.55	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
